"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000117869",16,11,1,18,15,12,14,11,8,4,18,14,23,17,28,9,4,23,13
"ENSMUSG00000117694",2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000088059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037236",1062,743,536,1153,1160,1072,733,939,788,558,1108,1165,1341,988,1220,909,768,1450,1562
"ENSMUSG00000102496",1,1,3,6,1,3,1,0,0,1,6,2,3,4,1,0,0,6,1
"ENSMUSG00000118030",444,361,269,464,492,448,344,548,327,284,468,525,599,418,595,449,352,647,640
"ENSMUSG00000037058",783,566,420,656,683,797,596,716,566,386,719,651,768,561,777,534,436,768,709
"ENSMUSG00000024354",8,5,9,8,11,8,8,3,12,6,13,6,10,13,7,11,3,6,5
"ENSMUSG00000024353",2,0,3,1,3,5,2,0,0,3,3,1,3,1,2,0,0,0,1
"ENSMUSG00000117874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073600",134,77,54,110,93,117,80,131,82,60,125,80,98,60,128,61,37,87,65
"ENSMUSG00000024352",6,6,3,7,1,11,7,11,7,2,14,3,6,12,10,4,7,12,3
"ENSMUSG00000024350",1204,989,741,1166,1241,1214,901,1276,977,695,1230,1287,1138,879,1225,900,660,1195,1227
"ENSMUSG00000073598",0,3,0,1,4,1,2,0,2,0,1,3,4,0,0,2,0,0,1
"ENSMUSG00000073599",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"ENSMUSG00000024349",20,18,11,19,11,12,5,9,10,7,9,13,16,3,5,11,20,9,9
"ENSMUSG00000091842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000091896",303,263,155,321,299,307,224,290,228,153,309,302,318,178,279,202,116,314,298
"ENSMUSG00000117841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046668",922,565,298,711,642,834,650,599,523,276,701,670,702,556,545,439,264,652,548
"ENSMUSG00000100320",0,3,3,7,5,0,3,7,3,0,5,8,1,2,3,0,2,5,5
"ENSMUSG00000117840",0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"ENSMUSG00000118080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118358",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000118347",3,2,0,1,0,9,1,0,4,1,1,1,5,4,0,2,1,0,1
"ENSMUSG00000118122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000080529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024347",54,43,3,28,50,56,37,29,42,8,40,44,56,30,35,24,12,23,34
"ENSMUSG00000060275",44,41,18,44,34,49,41,41,54,21,40,37,31,39,35,49,14,35,45
"ENSMUSG00000117852",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000043991",813,617,488,857,845,727,635,803,618,462,862,919,687,568,745,568,463,841,867
"ENSMUSG00000110185",216,183,146,245,219,202,198,270,197,135,247,230,203,200,271,176,156,217,221
"ENSMUSG00000046727",194,165,98,170,209,182,155,174,159,96,202,194,151,131,164,114,73,180,152
"ENSMUSG00000024346",202,180,123,229,260,167,182,188,214,113,209,217,150,129,183,161,113,218,234
"ENSMUSG00000024486",14,12,1,46,26,10,1,0,11,2,47,27,13,3,0,9,1,46,31
"ENSMUSG00000118214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024485",0,4,0,2,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000024483",1031,900,667,1229,957,1051,779,1065,904,630,1263,915,916,765,1023,817,658,1234,948
"ENSMUSG00000085172",1,3,2,1,8,4,2,1,6,0,1,3,2,0,4,6,3,4,3
"ENSMUSG00000117942",8,12,9,15,21,10,6,5,16,9,8,10,3,8,11,7,3,23,17
"ENSMUSG00000090264",0,3,0,9,6,2,1,2,6,3,13,7,5,6,0,3,2,5,2
"ENSMUSG00000006050",214,167,91,170,137,217,169,160,138,95,173,135,215,127,150,135,78,179,149
"ENSMUSG00000117679",546,426,274,504,443,511,384,552,431,289,512,444,476,382,553,369,256,490,404
"ENSMUSG00000033272",293,194,137,249,240,291,167,325,184,134,224,241,311,238,317,202,142,173,256
"ENSMUSG00000044719",2,0,3,0,0,1,6,1,3,2,0,0,1,1,1,2,2,0,0
"ENSMUSG00000051439",3,12,9,12,6,9,5,21,24,14,15,2,4,9,15,19,10,5,6
"ENSMUSG00000006850",196,147,90,174,156,193,110,131,170,93,180,135,170,85,147,118,78,148,137
"ENSMUSG00000014294",217,200,151,207,215,210,156,268,166,134,185,221,152,140,194,146,130,151,167
"ENSMUSG00000024474",1611,1188,859,1460,1581,1526,1169,1558,1261,820,1462,1472,1461,1100,1609,1164,887,1540,1483
"ENSMUSG00000042660",96,83,45,102,102,105,79,112,51,44,90,98,117,124,102,66,35,108,76
"ENSMUSG00000044595",26,18,7,22,24,22,21,16,17,14,18,25,11,12,19,15,12,19,16
"ENSMUSG00000001380",488,346,205,387,407,442,363,507,315,245,395,389,442,334,472,269,247,380,374
"ENSMUSG00000019143",382,261,124,324,235,389,259,386,268,135,367,247,390,258,371,230,138,411,275
"ENSMUSG00000001383",556,437,288,549,539,575,409,567,441,311,548,561,510,374,613,396,269,539,559
"ENSMUSG00000065145",1,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000095604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063514",2,2,0,1,2,1,3,1,5,0,2,1,0,0,1,3,1,6,2
"ENSMUSG00000103442",6,10,12,10,12,9,10,10,7,6,9,12,14,14,14,7,13,15,8
"ENSMUSG00000103386",1,1,0,0,1,1,2,2,2,1,1,2,0,3,7,0,1,1,2
"ENSMUSG00000104148",63,28,28,28,21,58,44,104,32,34,19,18,83,46,85,14,28,20,22
"ENSMUSG00000102312",37,25,7,32,26,29,23,37,25,13,26,17,20,21,28,19,7,30,24
"ENSMUSG00000104252",9,12,7,14,14,11,7,21,9,4,6,8,2,1,9,5,1,2,5
"ENSMUSG00000102634",17,12,8,14,25,11,10,20,12,5,19,27,33,19,15,12,12,17,17
"ENSMUSG00000103458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103092",46,35,21,29,55,52,52,46,39,30,34,30,58,33,44,19,29,24,33
"ENSMUSG00000103384",9,3,1,2,2,3,4,11,3,3,3,3,2,4,14,5,0,0,5
"ENSMUSG00000103707",46,19,26,17,34,38,33,74,10,20,29,33,30,30,59,17,28,32,22
"ENSMUSG00000102836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104318",82,45,31,36,58,76,74,102,51,42,34,48,76,53,82,31,24,48,42
"ENSMUSG00000103125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104240",9,9,3,9,10,8,0,4,17,8,12,11,10,1,1,11,8,9,6
"ENSMUSG00000103800",38,12,10,11,25,27,25,10,22,13,10,31,14,8,6,21,9,7,27
"ENSMUSG00000103770",79,42,31,61,60,81,76,106,50,29,68,74,52,54,83,48,20,64,53
"ENSMUSG00000007440",61,48,35,37,70,57,44,64,65,36,33,82,52,28,53,27,30,30,60
"ENSMUSG00000073594",89,83,70,95,98,110,97,57,77,57,89,126,95,85,41,67,65,81,118
"ENSMUSG00000102206",71,63,71,91,65,88,76,52,55,51,68,87,67,74,29,51,56,72,73
"ENSMUSG00000103601",0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2
"ENSMUSG00000103310",87,83,67,80,150,86,59,58,82,62,103,121,82,50,70,54,38,76,121
"ENSMUSG00000102232",0,2,3,1,2,1,0,0,3,2,7,4,1,0,3,3,0,6,4
"ENSMUSG00000103255",141,67,56,91,99,114,99,146,58,52,82,122,97,100,143,64,60,68,86
"ENSMUSG00000102697",309,252,156,344,316,319,250,313,242,151,325,305,257,206,248,203,172,284,292
"ENSMUSG00000097430",100,68,61,102,79,92,79,114,67,74,72,83,101,63,97,67,50,89,76
"ENSMUSG00000103456",3,2,2,5,3,3,3,2,5,1,3,0,3,8,4,5,3,6,1
"ENSMUSG00000051663",34,53,39,43,74,23,38,24,37,43,30,57,27,36,28,33,43,28,66
"ENSMUSG00000051599",353,139,70,88,166,344,254,224,122,85,78,170,310,298,228,112,61,68,129
"ENSMUSG00000045498",308,146,70,100,151,335,229,234,145,73,95,150,257,226,213,120,71,90,151
"ENSMUSG00000104264",11,2,2,0,4,10,10,2,2,1,2,3,8,7,4,1,0,2,2
"ENSMUSG00000045689",284,137,113,141,158,283,269,364,126,97,159,163,244,224,341,103,118,135,170
"ENSMUSG00000063687",138,51,42,57,77,129,120,143,64,57,54,86,132,96,126,51,48,52,51
"ENSMUSG00000051678",228,202,170,190,223,259,146,234,179,146,173,241,153,138,151,155,168,206,234
"ENSMUSG00000045062",186,115,60,99,85,179,141,183,128,68,76,86,158,130,143,139,73,79,99
"ENSMUSG00000045876",93,119,84,129,163,115,96,107,118,90,114,140,91,78,95,104,83,112,156
"ENSMUSG00000051242",408,141,60,120,163,404,316,600,140,84,109,162,284,273,564,126,67,142,134
"ENSMUSG00000045657",183,88,50,87,82,171,144,235,95,64,71,93,176,154,193,74,47,102,91
"ENSMUSG00000051486",138,62,70,95,88,112,143,133,72,55,61,92,98,150,124,72,62,74,82
"ENSMUSG00000103985",107,86,32,76,57,135,107,153,80,41,68,84,129,93,181,65,58,85,93
"ENSMUSG00000103483",9,9,2,14,9,6,12,18,13,6,16,11,7,11,31,4,11,10,9
"ENSMUSG00000043458",97,70,35,67,58,139,92,183,69,40,58,70,105,72,156,57,38,63,85
"ENSMUSG00000047307",122,71,51,67,87,117,93,112,71,43,96,101,95,75,137,61,53,74,130
"ENSMUSG00000044043",201,285,219,331,366,206,148,242,279,216,324,353,190,154,220,254,219,315,340
"ENSMUSG00000047033",161,207,168,220,238,181,131,232,179,155,209,207,210,150,219,155,142,171,232
"ENSMUSG00000047910",363,318,336,350,519,344,378,428,308,352,377,505,319,316,409,319,358,369,503
"ENSMUSG00000046387",413,440,400,505,555,367,333,546,432,382,458,580,377,332,418,347,360,525,581
"ENSMUSG00000048347",217,331,310,569,569,215,185,301,340,306,537,531,205,187,285,318,318,498,466
"ENSMUSG00000043313",317,376,291,450,463,339,265,322,390,280,495,470,310,272,426,313,314,416,478
"ENSMUSG00000046191",276,319,318,496,463,289,240,332,344,287,518,501,292,223,328,324,276,467,481
"ENSMUSG00000044022",119,147,149,160,171,128,114,160,159,112,201,177,118,105,145,136,113,161,159
"ENSMUSG00000073591",317,360,239,423,358,331,247,456,326,216,438,397,332,219,422,320,224,431,372
"ENSMUSG00000104225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050304",1,2,0,3,1,4,3,2,5,1,4,4,2,1,3,1,2,1,1
"ENSMUSG00000051316",145,74,63,108,80,152,120,171,95,62,98,73,132,110,152,76,72,102,96
"ENSMUSG00000102827",0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"ENSMUSG00000073590",50,53,50,116,85,42,37,40,66,63,126,103,54,30,49,41,59,123,91
"ENSMUSG00000103144",112,73,70,120,115,124,107,102,80,71,123,109,103,83,89,82,58,110,93
"ENSMUSG00000103956",18,13,6,15,12,22,13,24,13,7,12,15,13,11,12,15,7,17,5
"ENSMUSG00000103332",159,182,148,218,202,138,136,157,200,161,229,237,149,116,144,170,126,198,214
"ENSMUSG00000104346",148,186,151,410,223,147,149,231,163,147,348,206,142,129,191,144,139,372,215
"ENSMUSG00000103037",118,155,113,185,151,100,72,147,131,126,196,147,123,85,115,121,126,181,128
"ENSMUSG00000103677",163,146,123,225,187,164,92,176,169,112,226,223,183,85,135,139,81,193,191
"ENSMUSG00000102748",124,145,92,157,126,123,98,153,141,96,157,150,110,72,105,150,120,164,140
"ENSMUSG00000103567",106,119,114,200,166,123,84,104,128,111,183,171,91,86,96,110,107,152,171
"ENSMUSG00000118501",3,14,13,23,19,4,5,4,22,14,22,18,5,1,3,16,22,28,21
"ENSMUSG00000088493",0,1,1,2,0,0,0,0,1,3,3,1,0,1,0,2,2,1,2
"ENSMUSG00000103793",98,95,84,156,120,90,83,120,97,55,151,138,68,51,111,82,78,133,134
"ENSMUSG00000104512",51,57,48,55,56,37,33,36,52,29,36,58,61,33,38,42,40,43,61
"ENSMUSG00000103472",186,164,179,222,306,160,148,249,187,135,230,280,149,137,173,144,157,198,255
"ENSMUSG00000103585",75,136,104,149,164,90,87,87,119,107,135,141,84,92,94,105,109,129,133
"ENSMUSG00000103897",77,91,61,80,106,80,39,43,87,56,63,93,79,41,56,72,50,81,93
"ENSMUSG00000103749",108,105,88,145,156,88,82,82,94,83,139,124,94,69,72,67,64,130,127
"ENSMUSG00000102440",143,129,118,127,215,97,93,123,124,130,136,242,124,70,125,116,130,112,206
"ENSMUSG00000103088",233,316,233,422,384,233,193,308,307,198,342,363,192,182,247,269,166,272,281
"ENSMUSG00000097330",376,468,383,507,637,387,309,441,456,403,581,620,346,327,412,439,361,585,592
"ENSMUSG00000102222",194,207,185,261,338,187,148,217,204,193,308,311,127,136,199,166,157,286,252
"ENSMUSG00000104063",198,216,159,245,277,195,167,197,211,161,240,286,159,123,124,157,130,207,190
"ENSMUSG00000102742",203,221,138,230,239,185,115,196,234,171,233,244,179,117,160,202,143,198,234
"ENSMUSG00000103081",125,79,55,78,73,116,88,55,59,48,73,82,86,80,42,60,54,67,76
"ENSMUSG00000102428",180,235,178,264,309,215,188,201,225,170,295,339,152,192,194,200,148,284,260
"ENSMUSG00000103309",796,370,346,475,593,816,623,774,365,361,444,585,694,682,820,364,325,479,600
"ENSMUSG00000102918",1444,657,598,875,981,1450,1134,1433,712,641,854,1013,1032,1057,1192,561,478,740,867
"ENSMUSG00000023036",873,511,344,589,600,847,651,780,431,333,570,568,755,593,610,375,302,494,508
"ENSMUSG00000102543",36,68,59,67,66,45,54,53,58,36,65,71,46,43,42,42,34,65,50
"ENSMUSG00000102828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102713",6,5,0,15,3,2,6,6,14,4,18,7,1,2,1,7,7,18,5
"ENSMUSG00000024456",408,360,251,396,342,440,288,398,307,227,380,320,384,296,378,230,233,322,341
"ENSMUSG00000098706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024454",654,469,281,538,515,647,485,682,438,266,645,511,616,456,627,408,303,633,484
"ENSMUSG00000044024",429,314,221,375,357,444,255,448,323,255,405,373,360,280,400,239,205,383,289
"ENSMUSG00000038524",352,237,156,280,241,324,190,320,253,186,302,258,262,186,276,160,122,277,178
"ENSMUSG00000024451",1,1,0,3,1,1,0,0,0,0,4,2,0,2,0,2,1,6,0
"ENSMUSG00000098608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118056",2,3,2,1,0,5,1,0,2,5,3,2,0,0,2,2,3,0,0
"ENSMUSG00000051375",1513,1194,760,1079,1102,1502,1405,1386,1210,777,1110,1083,1203,1197,1149,991,623,1002,963
"ENSMUSG00000089983",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000097080",25,20,21,30,21,29,22,19,25,16,26,17,71,48,70,32,27,55,62
"ENSMUSG00000066475",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024442",633,547,420,654,598,604,493,644,571,390,650,583,604,423,604,499,380,601,582
"ENSMUSG00000024440",5,2,3,5,0,3,1,2,2,1,2,0,1,5,1,0,3,4,0
"ENSMUSG00000060450",1720,1300,968,1637,1903,1754,1316,1731,1282,975,1550,1758,1648,1231,1627,1107,998,1547,1726
"ENSMUSG00000089296",6,0,2,2,2,1,0,0,2,1,4,3,3,4,5,4,2,0,0
"ENSMUSG00000052102",67,77,38,97,46,77,78,81,58,55,97,49,69,40,95,84,46,56,41
"ENSMUSG00000088384",3,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000118140",10,1,2,2,1,7,3,0,0,6,2,3,12,9,1,3,0,4,8
"ENSMUSG00000024425",2178,1662,1319,2229,2413,2181,1646,2284,1547,1186,2215,2502,1988,1547,2203,1343,1176,2173,2194
"ENSMUSG00000117986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000118296",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024427",493,142,81,129,162,549,378,415,169,95,124,204,487,328,357,133,108,117,174
"ENSMUSG00000099111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118257",18,15,0,2,6,18,10,12,13,0,4,11,7,2,15,6,2,4,7
"ENSMUSG00000118193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099488",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081773",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000036585",16,17,1,16,9,20,15,2,11,0,20,14,15,18,0,11,1,24,15
"ENSMUSG00000117994",3,1,0,0,4,2,2,4,1,0,1,5,1,5,3,0,0,1,2
"ENSMUSG00000036452",1031,1010,743,1208,1145,1037,842,1194,1047,777,1221,1057,919,845,1152,977,739,1307,1010
"ENSMUSG00000086991",1,0,0,2,0,2,1,1,5,1,3,0,0,0,1,1,0,1,2
"ENSMUSG00000086312",20,16,14,39,26,25,24,19,19,20,36,14,20,28,32,22,16,27,20
"ENSMUSG00000082287",0,3,0,5,2,1,3,2,2,1,4,1,0,3,1,3,2,4,4
"ENSMUSG00000085289",16,22,39,48,55,32,31,49,23,29,41,46,31,34,38,28,25,32,34
"ENSMUSG00000024431",268,221,111,283,243,271,218,231,204,139,290,248,261,183,221,215,150,312,234
"ENSMUSG00000117922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051732",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024487",344,245,210,310,334,307,270,338,241,219,320,390,269,244,325,212,166,326,296
"ENSMUSG00000117674",5,1,0,8,7,2,6,7,4,3,7,2,4,0,5,5,1,10,5
"ENSMUSG00000051401",30,8,7,21,13,16,17,33,19,8,15,12,22,8,28,14,7,26,18
"ENSMUSG00000117943",1,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"ENSMUSG00000118315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118202",28,4,8,10,6,29,12,19,8,4,7,11,16,17,17,7,6,12,10
"ENSMUSG00000117847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000056671",2,10,3,16,5,3,1,10,3,4,13,9,4,1,10,4,7,13,2
"ENSMUSG00000118266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073574",3,5,8,3,4,7,2,0,9,8,3,6,3,0,3,7,2,2,3
"ENSMUSG00000057719",1,2,0,2,0,0,1,1,0,0,4,1,0,1,3,2,0,0,0
"ENSMUSG00000034339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059455",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000117660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117753",0,0,1,3,2,1,0,1,1,0,0,0,0,1,1,0,2,2,0
"ENSMUSG00000024493",598,389,292,555,486,521,487,724,378,281,500,527,563,492,723,320,275,589,560
"ENSMUSG00000096699",1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117662",3,5,3,3,0,2,4,5,4,2,8,2,2,2,3,1,2,2,3
"ENSMUSG00000024491",869,603,505,862,835,793,660,852,584,501,852,806,862,694,845,557,507,925,836
"ENSMUSG00000092935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056849",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000118058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024498",762,601,401,842,674,726,597,684,571,401,792,640,722,611,682,476,342,823,702
"ENSMUSG00000099024",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"ENSMUSG00000042816",7,7,3,7,1,10,2,1,5,2,6,0,12,2,1,2,6,5,1
"ENSMUSG00000117719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117882",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000117926",2,1,0,2,0,2,3,2,1,0,1,1,0,1,5,1,1,2,4
"ENSMUSG00000024500",977,863,651,1053,1072,925,692,914,827,566,1014,1055,874,701,899,700,602,1088,955
"ENSMUSG00000084959",2,15,14,15,12,5,0,2,9,11,11,11,1,10,1,9,14,9,20
"ENSMUSG00000117792",2,4,4,0,3,0,0,1,2,6,2,3,1,0,1,8,5,2,2
"ENSMUSG00000094137",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048188",4,0,1,1,4,1,2,0,1,0,0,3,0,0,5,1,0,1,1
"ENSMUSG00000039954",6,5,9,12,10,6,7,9,7,4,12,0,3,7,5,7,8,3,3
"ENSMUSG00000024501",288,202,154,228,256,278,173,230,182,159,222,246,247,181,234,194,145,232,243
"ENSMUSG00000097891",1,10,0,0,4,8,6,1,3,0,0,2,2,2,3,3,0,0,0
"ENSMUSG00000043424",2,4,0,1,7,2,4,9,9,0,0,6,10,14,5,19,0,2,16
"ENSMUSG00000093208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118018",45,39,34,54,39,49,50,47,37,33,62,47,47,45,55,47,30,52,39
"ENSMUSG00000024502",143,176,110,240,175,146,154,198,161,112,212,186,134,167,174,174,118,210,167
"ENSMUSG00000024503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000118199",1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2
"ENSMUSG00000055095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038071",23,15,15,32,21,23,14,25,18,15,25,19,18,14,24,21,18,38,25
"ENSMUSG00000117919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024472",439,325,307,508,525,530,415,518,355,263,528,521,501,431,567,330,288,548,480
"ENSMUSG00000071856",836,1078,998,1196,1325,815,719,1181,1091,972,1216,1306,793,719,1153,981,988,1226,1250
"ENSMUSG00000097610",24,52,44,48,40,31,21,44,48,24,56,35,30,25,29,46,35,76,52
"ENSMUSG00000117832",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000107325",1,1,0,0,4,0,1,2,2,1,2,2,0,0,0,1,1,0,1
